OBD1 ID,OBD2 ID,OBD3 ID,Count
7,72,183,2054
18,112,187,2
10,35,193,519
11,27,191,4016
16,159,193,589
7,137,184,619
14,126,186,43
6,19,192,2250
4,96,186,2399
17,140,197,2330
12,56,187,114
3,158,186,5301
16,54,186,8
4,179,191,1276
10,33,192,16975
3,171,192,3638
14,72,182,4200
16,166,189,3
5,126,186,6069
3,164,193,6848
16,98,186,234
16,124,189,629
6,63,193,1761
6,104,188,2989
9,85,182,3308
3,180,187,255
1,65,192,673
5,35,191,1482
17,40,185,205
18,26,186,1063
16,166,198,2018
3,79,186,5303
14,130,196,714
11,27,192,24
17,155,188,590
11,162,198,291
17,121,182,2281
6,59,195,2069
16,102,181,2479
5,149,193,1795
10,152,192,226
5,107,191,1152
16,176,190,5202
3,164,186,286
17,31,185,399
7,119,184,199
6,55,183,2578
17,19,187,1525
16,173,198,311
2,152,186,2327
14,112,187,537
11,82,184,126
10,117,193,8
16,37,185,1230
11,117,193,2940
11,39,184,898
6,97,189,85
18,26,189,920
17,133,191,328
12,77,195,1940
10,158,188,1333
9,39,194,1063
12,62,197,1
11,179,184,1
4,116,187,1051
12,44,188,172
13,64,185,971
16,81,185,4
16,96,188,253
17,83,194,990
9,78,193,551
12,86,197,178
16,54,198,2135
11,40,194,4
11,40,187,275
17,58,185,127
8,102,191,140
9,147,191,793
9,147,182,4
18,143,189,2814
6,33,190,927
6,55,186,12
7,126,198,763
18,50,195,875
17,148,197,2940
15,43,188,416
11,40,196,2246
10,114,194,321
11,138,192,27
18,177,189,122
6,84,194,502
18,57,185,4278
5,102,190,1821
11,32,195,164
9,105,183,422
10,102,190,5
12,167,198,356
5,42,185,735
14,48,186,86
12,62,191,1172
16,176,185,13
14,58,185,61
11,138,184,1270
7,96,192,591
3,40,186,553
3,164,195,18
5,175,187,322
4,67,183,206
10,110,189,296
14,179,184,687
2,107,197,459
3,44,184,601
16,95,183,12
5,28,183,717
12,133,189,753
16,39,192,843
14,108,188,896
14,48,197,1
5,121,182,3
5,131,182,1693
18,101,185,599
10,58,189,842
12,46,193,756
18,59,194,203
4,69,188,290
16,174,184,1267
14,78,197,1924
16,176,193,779
5,35,190,3
6,178,197,1273
7,44,184,2371
12,153,198,1485
18,145,187,887
17,64,184,1648
14,97,183,813
5,177,185,471
7,52,194,355
6,33,187,1272
5,43,186,755
14,143,192,682
7,134,183,237
6,121,192,673
11,43,186,159
